id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,usage
195748,Rabifil D 30mg/20mg Capsule SR,59.0,False,Filant (India) Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),General Medicine / Not Classified
250983,Zumrab D 30mg/20mg Capsule SR,92.0,False,Zumax Biocare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),General Medicine / Not Classified
58770,Dosin-D Capsule,425.9,False,Corona Remedies Pvt Ltd,allopathy,strip of 10 capsules,Silodosin (8mg) , Dutasteride (0.5mg),General Medicine / Not Classified
36370,Clobetagen M Cream,32.0,False,Alkem Laboratories Ltd,allopathy,tube of 15 gm Cream,Clobetasone (0.05% w/w) , Miconazole (2% w/w),General Medicine / Not Classified
32328,Bactocod PT 4000mg/500mg Injection,425.0,False,Coddle Medichem,allopathy,vial of 10 ml Injection,Piperacillin (4000mg) , Tazobactum (500mg),General Medicine / Not Classified
93601,Fildroxil Kid 125mg Tablet,19.0,False,Fillips Pharma,allopathy,strip of 10 tablets,Cefadroxil (125mg) , Lactobacillus Acidophilus (90Million spores),General Medicine / Not Classified
57112,Ceftagos T 1000mg/125mg Injection,125.0,False,Segos Biocare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg),General Medicine / Not Classified
244981,Xime 50mg Tablet,19.5,False,PCI Pharmaceuticals,allopathy,strip of 10 tablets,Cefuroxime (50mg),,General Medicine / Not Classified
54342,Clobdell 0.05% Cream,90.0,False,Cadell Healthcare Pvt Ltd,allopathy,tube of 30 gm Cream,Clobetasol (0.05% w/w),,General Medicine / Not Classified
40655,Clion 10mg Tablet,91.84,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Clobazam (10mg),,General Medicine / Not Classified
187581,Rabifine LSR Capsule,170.0,False,Sunfine Healthcare,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg),General Medicine / Not Classified
32933,Babygest 300mg Tablet SR,489.9,False,Colosiem Health Care Pvt Ltd,allopathy,strip of 10 tablet sr,Progesterone (300mg),,General Medicine / Not Classified
201050,Solidose Tablet,28.0,False,Noel Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Chlorpheniramine Maleate (4mg) ,General Medicine / Not Classified
75028,Ellgesic-Plus Tablet,40.0,False,Ellanjey Lifesciences,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg),General Medicine / Not Classified
85513,Falciart 60mg Injection,56.25,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Artesunate (60mg),,General Medicine / Not Classified
78694,Etzol 200mg Capsule,88.0,False,Cherrymed Pharmaceuticals,allopathy,strip of 4 capsules,Itraconazole (200mg),,General Medicine / Not Classified
218136,Tadasure 10mg Tablet,38.5,True,Linux Laboratories,allopathy,strip of 15 tablets,Tadalafil (10mg),,General Medicine / Not Classified
53650,Ceffblu 200mg Tablet DT,130.0,False,Bluewaterresearch,allopathy,strip of 10 tablet dt,Cefixime (200mg),,General Medicine / Not Classified
208421,Sifcan 150mg Tablet,14.9,False,Sifco Pharma,allopathy,strip of 1 Tablet,Fluconazole (150mg),,General Medicine / Not Classified
217327,Troflox OZ 200mg/500mg Tablet,107.8,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),General Medicine / Not Classified
19808,AMOPHEN FORTE 400MG/500MG TABLET,20.0,False,Ambrosia Pharma,allopathy,strip of 10 tablets,Ibuprofen (400mg) , Paracetamol (500mg),General Medicine / Not Classified
